date,CO_column_number_density
2023-02-06,299.7864458500607
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,295.2694021392022
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,321.1249001316639
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,311.52282500827243
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,366.7857631535805
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,295.57641009363357
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,315.3487781147456
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,379.0805427331915
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,335.3206826482684
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,320.3993601676457
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,387.0448821018806
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,371.6638563646917
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,359.31774620605165
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,368.70999232963936
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,366.3581153328831
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,333.6331635430114
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,327.15629236035346
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,291.3256134994223
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,277.54079971559855
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,327.668656301871
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,271.30204412084487
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,332.88028352745096
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,299.49605023125406
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,279.88854774938505
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,269.80533792160736
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,269.15985406427376
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,328.3867940623143
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,334.78467762222846
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,324.5391655315679
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,230.9183972785534
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,329.2446226604012
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,309.0380099717357
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,249.06789242716806
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,272.7316206091973
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,270.56485543584625
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,286.0691248362448
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,228.49412828936408
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,311.137588309461
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,264.0730664896306
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,302.900924055437
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,278.3955799809766
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,259.03257971128545
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,285.85842202093227
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,291.74374749710336
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,307.03877011233794
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,255.7875639606105
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,296.96342758963976
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,303.0485325830846
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,227.41331857049946
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,275.95958102552527
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,244.18847845044894
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,221.31235702334465
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,271.90102918611893
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,249.649106940172
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,315.8482084516844
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,252.7882975452852
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,272.3666901610107
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,271.45519420993446
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-07,
2023-06-07,
