date,CO_column_number_density
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,387.4797084014548
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,341.07477739813726
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,380.67391691969505
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,366.7730338652978
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,377.5072015046699
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,328.5284104069958
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,321.87059521675104
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,280.98735812318256
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,336.57667214573513
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,336.2749081310242
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,304.47000348730296
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,276.04620464715344
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,296.0584164887756
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,306.2071640096894
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,265.18190371715883
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,295.91920187341896
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,294.95401453799013
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,293.0978423881549
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,313.37428405129
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,281.9389192848343
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,252.79296077922433
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,259.8477538910211
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,243.25034344977425
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,319.3273226333687
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,318.5960460920001
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,288.7810021639042
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,230.12477120582525
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,289.5206811420191
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,300.61170458795425
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,304.96796512957644
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,268.1284397840659
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,285.3453896427719
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,250.3561730837883
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,283.4360376009099
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,257.02630495116176
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,259.628788239196
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,282.3254541549407
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,299.21181789180815
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,277.27277909364
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,257.83331049177065
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,236.39107221566448
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,257.796687757957
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,272.12119225688235
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,249.51456714075917
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,240.69339294252666
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,237.29217926204393
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,280.5359095555144
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,266.3117188768768
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,278.7191966116002
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,292.0271835012413
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,284.59277117043047
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,281.27240755858713
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,284.8367004097671
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,236.51419482226592
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,271.06100533154256
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,264.48073924303105
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,240.75208530569083
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,221.78036058408148
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,269.9908453342335
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,241.2473698650736
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,263.24262649399094
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,247.7927447018486
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,285.7186122656984
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,286.0479933189993
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,272.0079369316423
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,293.37028848006975
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,261.71259582044246
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,276.3668208537283
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,244.05898381477638
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,258.53466975678225
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,272.534766191363
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,222.81977522460565
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,219.98312390714997
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,259.41638416323855
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,229.0914578213751
2023-07-02,
