date,CO_column_number_density
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,327.0560875535109
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,377.1494049054786
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,386.3433375954743
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,389.64114846190125
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,311.56649749155184
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,291.51292452815505
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,347.21170863704333
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,349.47395775595425
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,345.774912319793
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,412.5558013795319
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,352.31562538981706
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,318.61057512920877
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,342.22188900977034
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,300.09235564993327
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,361.329634786814
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,433.3058491377099
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,342.4640800073926
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,341.4171681863062
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,368.1941119442102
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,334.66639564329734
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,382.23550261273215
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,376.2504848549937
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,359.49216755760943
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,348.32299951997584
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,403.4986304379559
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,395.56395262482044
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,362.3954446721831
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,399.0700103933062
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,418.4559746553184
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,374.4907753184539
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,415.57704939186755
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,372.1390545902776
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,394.63805736466423
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,470.35045921806056
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,413.54987677980733
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,391.18323486711915
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,372.3581746670253
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,357.6113897412721
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,443.04515432124214
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,445.9518380799612
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,434.84523824257565
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,466.1383033282124
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,408.6563656619356
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,452.72903155238464
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,427.2900475323287
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,449.71664457473105
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,419.01780622112267
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,435.2919684471966
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,401.1754677881416
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,414.12670165302757
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,418.7079515872135
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,365.2119404822559
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,468.066397858537
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,473.65419566632744
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,453.4632684911903
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,500.40434669280836
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,418.9446344071442
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,392.5448267926967
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,424.14005355847064
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,395.97100875349616
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,442.89431431759834
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,485.0042841831233
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,369.0740275466649
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,333.1934830499528
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,332.47516586245087
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,313.5087600482882
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,363.7743243495326
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,366.90718818218454
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,361.37608918440316
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,375.28772675632234
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,357.5761508703575
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,343.90075612996253
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,333.1545323224093
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,342.93435615240867
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,324.46760522847046
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,367.57849188578103
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,419.91654290863227
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,360.2882866930633
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,371.9869561263109
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,376.43257536214213
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,402.06314389439734
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,313.7733459828689
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,363.26576024294985
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,311.19624823303064
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,343.8939369839222
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,335.1768764701016
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,361.5128419675396
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,355.66491180452493
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,320.8767341592054
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,337.8549059412128
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,321.0236681462076
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,329.0230825535732
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,321.21669369277214
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,335.0225678857791
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,385.87398744784423
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,343.23509028641547
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
