date,CO_column_number_density
2022-08-06,
2022-08-06,
2022-08-06,
2022-08-06,
2022-08-06,
2022-08-06,297.0061486788609
2022-08-06,
2022-08-06,
2022-08-06,
2022-08-06,
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-07,290.1503032242257
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-08,302.3134047455806
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-09,276.7369067685397
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-10,304.684834591685
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-12,312.5130405749383
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-13,307.57659459756286
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-14,289.4442302765719
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-15,296.8294772809687
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,302.9754564151281
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,342.1181137594551
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,303.85499471013486
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,294.1572358330739
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,330.0727226994942
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,294.2433299411553
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,311.6754544874813
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,325.1095708095563
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,331.4998119969353
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,316.52084463791334
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,393.46162750042765
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,378.62048184798897
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,309.61966697731395
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,299.6527859814913
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,298.1575979523808
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,319.9458413691872
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,330.0970835415664
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,358.27030535723543
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,348.3934708248841
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,377.40992379278197
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,339.5652015307034
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,346.96899236597835
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,339.79142951240146
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,337.89174791056263
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,295.48661433674584
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,346.79808603569245
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,314.83035913133665
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,323.3671803562625
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,341.3659823270008
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,336.9507959154618
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,355.08219856823024
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,360.6370922478762
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,386.9118949772011
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,354.9167107944792
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,378.2113198899471
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,401.5305365078707
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,362.46255046810245
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,412.9833260335463
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,372.38525147408546
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,380.34306001430576
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,411.0050277010081
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,347.2153939108713
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,374.54305602509277
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,467.47027992912587
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,381.1294002179562
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,411.37013057353215
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,360.44664784684244
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,402.1968135182336
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,395.3891345149895
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,412.65320668881714
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,461.17376552399253
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,478.8975015088061
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,466.6370094438279
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,484.6139716952613
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,444.3232690944545
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,472.17135609972814
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,409.89716700231384
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,421.4219060363574
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,442.03271845571027
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,410.42819548738714
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,404.8803433720503
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,353.2826190239355
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,450.4999814657643
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,441.6048290770019
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,457.7946208629098
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,429.7883819554637
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,519.744139725151
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,396.4555538736418
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,403.18795140877745
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,416.30243263337934
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,397.7280726105165
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,439.99146726863444
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,373.3673521284607
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,326.18690457738427
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,330.18262339258524
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,307.163110616879
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,378.18888901953216
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,356.7241042891834
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,331.4194107245254
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,355.22239846219577
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,340.9466397677034
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,307.4290842509657
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,381.55927482089623
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,341.6883659216415
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,339.3798137836496
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,356.99806361376426
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,355.9752437042154
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,361.2612671981833
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,357.50594313455355
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,351.49838261627036
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,332.3630491687921
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,364.08702806647267
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,337.79566511516475
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
