date,NO2_column_number_density
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,0.17650388437107314
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,0.40926866720982963
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,0.4878927872283539
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,0.4518977202219152
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,0.434871193434547
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,0.4029821843242634
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,0.42353048912706276
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,0.40939071368420576
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,0.4798979352797081
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,0.4595809348235573
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,0.3822838708197173
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,0.3983056651229166
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,0.3396442603954302
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,0.4339256708733015
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,0.3669665874134532
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,0.374241324869079
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,0.32497144759403324
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,0.5825020530132009
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,0.42596444748727236
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,0.2776990482265065
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,0.440543599695525
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,0.3001884589044282
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,0.3906376261321595
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,0.4631654545673061
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,0.4596624954571356
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,0.39756544816331874
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,0.49143557761266365
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,0.42882302384468673
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,0.41181388853655554
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,0.3574846138214193
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,0.4244090742239473
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,0.3862136607823414
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,0.35520900183594545
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,0.39934360636663624
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,0.37052910406389844
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,0.44919448678855456
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,0.2197840725776024
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,0.36881899894208636
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,0.417041225097906
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,0.39093769481911955
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,0.45681771630536944
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,0.31337721958949594
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,0.5331646173845069
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,0.3903686643348138
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,0.37057038524270386
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,0.325388703079296
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,0.5022633470477166
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,0.3875196427505053
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,0.43698443415628685
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,0.39067203742667184
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,0.4436079180070609
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,0.3666393799244301
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,0.39428909502409176
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,0.42653281228219775
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,0.4062748033389654
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,0.3035577671949561
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,0.47217714815911616
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,0.326690596714887
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,0.3627780893004818
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,0.3940024334918746
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,0.5597753689131421
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,0.33421002456933807
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,0.3763287181391177
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,0.3654541207787296
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,0.36793235241825645
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,0.387074905098982
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,0.3004148657831592
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,0.32916341778827374
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,0.33345212817561043
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,0.3638230284433651
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,0.368299711850528
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,0.3462370482847585
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,0.3827685176866026
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,0.33191810510079744
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,0.40574411096526997
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,0.37728602509406756
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,0.3686012083245546
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,0.33826046883159966
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,0.390237252676683
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,0.38079136174496353
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,0.326153123194946
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,0.31330873172446194
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,0.3482573391045592
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,0.3424420482549129
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,0.3680221924015509
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,0.41157294506363834
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,0.3541256177181796
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,0.34567140814103015
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,0.34599599609841664
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,0.31338863295734665
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,0.4121772278599102
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,0.3942052601343583
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,0.35224890568349737
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,0.260781946218609
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,0.26709922233228156
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,0.4223986458524572
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,0.433000400513191
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,0.3780259285679758
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,0.2937815886222827
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,0.47787960245332994
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,0.37874903045405106
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,0.40307841380699727
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,0.3544784283431787
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,0.2954248914110502
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,0.3574620274790835
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,0.33704660669065467
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,0.3859152195312203
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,0.2298925327236428
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,0.5769689893881326
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,0.4465931126729256
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,0.4147860735241833
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
