date,NO2_column_number_density
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,0.30515845746457937
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,0.4115995790027535
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,0.6336902310264415
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,0.2574266782965328
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,0.46105281220220706
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,0.36886133961106093
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,0.437614408791533
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,0.36619832807577635
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,0.3810287220549549
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,0.400803271250781
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,0.4537136263374823
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,0.3551627745563796
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,0.5064955997978327
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,0.397630611793398
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,0.4322469612816747
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,0.28965681849515873
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,0.6594518668049308
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,0.5407202115748184
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,0.5501910156818094
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,0.4732817803390658
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,0.4235733145899653
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,0.5094585502763261
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,0.5689583530903268
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,0.42743056105915683
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,0.48084248789036965
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,0.5642114555140656
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,0.4371200561366803
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,0.4097699721677311
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,0.48565583307893345
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,0.4405067011248727
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,0.40922313928603293
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,0.5485701313314941
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,0.49662851033425387
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,0.3232760718674697
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,0.5998784763506236
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,0.45410855818771767
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,0.5201605017646695
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,0.4459890410740281
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,0.5069626950592743
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,0.43110310581634187
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,0.48630797231663525
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,0.524249421753182
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,0.4769617905652553
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,0.6139253998319179
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,0.5957353302703832
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,0.4456609244873132
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,0.5393754467548465
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,0.5816446273724084
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,0.5132267476969955
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,0.45843777871798497
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,0.5361692183529433
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,0.6175877206260214
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,0.5205390604499418
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,0.438493051327752
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,0.5783518122480881
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,0.5112939527587315
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,0.5652362143007288
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,0.656962684733215
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,0.47761016654711197
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,0.5038671199333625
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,0.4884582403070297
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,0.47319103032351484
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,0.5096468565995051
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,0.5900890864104709
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,0.30990980142884406
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,0.4604641475188939
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,0.42865445720964024
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,0.531014811713259
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,0.4719086686225934
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,0.3675853017379032
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,0.44112970325848383
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,0.4526914550610202
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,0.5540288052407103
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,0.4082189028174499
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,0.4862016850808175
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,0.5129508057721629
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,0.31618701755553275
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,0.4462474524724282
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,0.4858583246588601
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,0.5021771047793974
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,0.46181019911397414
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,0.3419067710084547
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,0.4699678718188116
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,0.5708516619051919
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,0.42879223042906506
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,0.4677951663147117
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,0.44676379972895824
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,0.4930867462174493
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,0.5223626930165679
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,0.4947313792301226
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,0.4356680137687472
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,0.3932589606847692
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,0.4934654876128837
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,0.5024270560021864
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,0.5205255011826649
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,0.4116251035278393
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,0.3991236904295673
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,0.44177331390705166
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,0.4830396210309214
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,0.42796064425834557
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,0.3110012040776252
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,0.33102457709471367
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,0.4272627852920803
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,0.5291646773627952
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,0.09148115095356062
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,0.3780483893933781
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,0.4295514733994152
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,0.3946055256253098
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
