date,NO2_column_number_density
2023-01-22,
2023-01-22,
2023-01-22,0.39652940683902327
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,0.30285653222114123
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,0.4673247527129919
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,0.4518646523816765
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,0.32926508688932316
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,0.48543987912687275
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,0.3470822143452644
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,0.3500580545163019
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,0.4579331537064779
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,0.363649587534178
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,0.35973225268413633
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,0.45751537658238456
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,0.3732900458927782
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,0.14529274266667538
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,0.3419496047901986
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,0.27807870498697523
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,0.26693667027217133
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,0.37427817145620323
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,0.36524911211451755
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,0.3950732044968307
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,0.35131732686779416
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,0.41562224687148747
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,0.313366859374502
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,0.2721874832883704
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,0.2799819012578101
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,0.43515073996650216
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,0.3215991663149222
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,0.32040055617974955
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,0.3366330803478972
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,0.41499054602749824
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,0.4069818865646317
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,0.34677569374079387
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,0.341903279248781
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,0.2845526753625571
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,0.341521390489264
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,0.3277062133780473
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,0.24452393701030714
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,0.21930906143268594
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,0.3945678847866784
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,0.32365820393263295
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,0.22376486981491572
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,0.3343670676598724
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,0.22417549959452546
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,0.46737752591376047
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,0.2515094940773515
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,0.2711673240273969
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,0.5469210555110482
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,0.3321875170189539
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,0.3284462460799368
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,0.2902807891534134
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,0.3492220071048771
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,0.43451130025085405
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,0.3909709351597125
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,0.30389317366581475
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,0.25664679995738876
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,0.3232100658654632
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-19,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,0.4000567887889041
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-20,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,0.34946176834730003
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-21,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,0.40491698226717887
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-22,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,0.32156937024900856
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-23,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,0.3141662880712188
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-24,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,0.08462340756606024
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-25,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,0.3955463991046612
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-26,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,0.29519295204995377
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-27,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,0.38341320387133804
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-28,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,0.3652386799189788
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-29,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,0.2857870591931314
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-30,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-03-31,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,0.4749279629730605
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-01,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,0.3087635113326037
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-02,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,0.23773587622315456
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-03,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,0.42561234179683805
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-04,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,0.35811755493310643
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-05,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,0.4363332764121851
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,0.42647784419604134
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,0.42371972506378336
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,0.5405257009926849
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,0.33346878816536546
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,0.37935734961065143
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,0.419693516811303
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,0.3663508897641346
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,0.3653615560775814
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,0.4206177833503377
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,0.38797369846791274
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,0.4223974443489999
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,0.34430810759808084
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,0.4045324929033935
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,0.30364554158577656
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,0.335859744247629
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,0.4030870169059278
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,0.4045886145072519
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,0.36719989642394624
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,0.42933126358245133
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,0.388359409589077
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,0.30169497095522285
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,0.483688744889889
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,0.4373087580140499
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,0.31640549855651035
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,0.2745859501507257
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,0.22740935192445058
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,0.35230275692935187
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,0.441025435486605
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,0.5448093920700281
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,0.47485549672427835
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,0.31336371087667564
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,0.33302751652108614
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,0.4795928671526669
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,0.4529772167343549
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,0.2752164727485725
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,0.34117677453699297
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,0.43585379714696354
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,0.41591596578943174
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
