date,NO2_column_number_density
2022-09-24,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,0.5926179045383773
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,0.49936215370244474
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,0.679640560274912
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,0.6166741996282904
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,0.5643059972631026
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,0.6204437686349906
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,0.4966739882704482
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,0.5594409686908017
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,0.41612010713698033
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,0.45738805864145665
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,0.5863474093701331
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,0.49565188250464676
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,0.5324004319132396
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,0.4293093169081869
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,0.612757552817835
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,0.5348681342540388
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,0.6112088125791256
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,0.5629042158457346
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,0.6021207931103093
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,0.54197145394431
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,0.6223006482725758
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,0.6178582141729868
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,0.6773698514913614
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,0.69196761500916
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,0.3903510963212644
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,0.5473448027323183
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,0.47530314151470093
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,0.39369382233820843
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,0.6930425600815452
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,0.46415394233128954
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,0.6145641727211344
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,0.3905733542876343
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,0.6217392905627269
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,0.5176143633331839
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,0.46265694680014824
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,0.4792111119137868
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,0.5445812924658703
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,0.5308941789738264
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,0.444898578209294
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,0.32931352783982926
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,0.22044395606825068
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,0.43027104051842613
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,0.5282224904955778
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,0.31625923398159705
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,0.49691056534736433
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,0.48161893620208096
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,0.45978333557734813
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,0.5800839074919683
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,0.5723863794676706
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,0.5065743212498518
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,0.48451888661971393
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,0.5623824643500012
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,0.6053660500394441
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,0.45929310153284175
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,0.5392696940095832
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,0.45700595096372176
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,0.43344205520161094
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,0.4914793021538635
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,0.5813460659465253
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,0.47637076682084467
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,0.49105717730158727
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,0.37872179441804077
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,0.3769174728753346
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,0.4475442563981219
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,0.424483330910434
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,0.3448635052188753
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,0.394384041330399
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,0.4927306738898128
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,0.5213661167193417
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,0.4452766255583388
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,0.3592444230069054
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,0.4475012590470106
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,0.5163117262789069
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,0.43949293627396413
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,0.39446810478436645
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,0.40222299822712715
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,0.41859854203024655
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,0.49697103104587687
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,0.4619470954871685
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,0.422833071884117
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,0.3854697169727868
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,0.4344317429834507
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,0.5089465558005504
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,0.39483806297194113
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,0.5588535073524521
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,0.34309129053240905
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,0.3350064697495475
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,0.4373337235933681
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,0.5437694122094798
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,0.3012705898249896
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,0.3378080953974223
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,0.28391754756447685
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,0.40960536609145065
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,0.2944131727554834
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,0.41182621253138135
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,0.3370014671953167
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,0.6983798669505092
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,0.31094170185802733
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,0.42936093363788075
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,0.2455032876444352
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,0.4392510698159318
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,0.3679708427145094
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,0.3672657565869185
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,0.35752181163110663
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,0.4237345061959657
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,0.3811511224879936
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,0.28574853888713797
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,0.33746480339731777
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,0.4425285179286199
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,0.3950162088984776
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,0.3375026234859314
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,0.37831560031154693
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
