date,O3_column_number_density
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,1307.9833590251455
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,1337.7911650234075
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,1333.5860903546015
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,1327.3960289481122
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,1350.80249080271
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,1330.3355648901331
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,1342.6839225482913
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,1328.558253098749
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,1320.604492175407
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,1331.9178069920565
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,1328.2680101410122
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,1317.731131644067
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,1318.2694416076508
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,1318.5238745299891
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,1312.08363975832
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,1303.8513459341425
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,1292.3633817047341
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,1314.205138956689
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,1312.6890969096246
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,1316.2733699159799
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,1292.0618134612018
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,1292.1051876913182
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,1273.2861272221955
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,1277.9548573548373
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,1306.3416793629813
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,1290.710179127707
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,1283.9282597570668
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,1301.3305156825263
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,1300.6403326913132
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,1293.0608866930704
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,1273.0246747776532
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,1247.834213844212
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,1240.4885624735346
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,1225.9140421838604
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,1235.5389081821281
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,1264.1405939938356
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,1260.4797899855967
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,1266.0378797211995
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,1275.1342386641245
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,1269.721544438996
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,1280.7605048145533
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,1291.275240177566
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,1288.6846732004662
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,1279.1111648069573
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,1251.9435481516327
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,1263.8641768656773
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,1266.402219365109
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,1249.1612942306758
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,1238.381082632809
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,1235.9566655458002
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,1236.444720948101
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,1233.328230204711
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,1224.552951325301
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,1209.163407994963
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,1230.0166035426364
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,1204.2977605620974
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,1205.519592109999
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,1203.7444477153601
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,1215.0681292131512
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,1214.4394253041635
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,1222.5140388032871
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,1224.2402674970567
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,1219.3048490002784
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,1233.856690326111
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,1210.8886642831771
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,1210.1580906571924
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,1215.2782032417674
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,1235.0669533439602
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,1236.117723047812
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,1227.2362854258824
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,1202.5434199543247
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,1222.9554856122377
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,1219.6306074213683
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,1221.9465372779441
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,1205.526302701427
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,1211.4213169241002
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,1219.4343516161534
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,1200.5362298808748
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,1165.5137396422588
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,1200.9547758941053
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,1189.9614446563053
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,1198.4595849706718
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,1182.126115576393
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,1209.352962842113
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,1208.3998921566074
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,1194.034470664813
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,1217.1704341534385
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,1204.0553218389139
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,1208.1598737309666
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,1220.3074450546637
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,1209.855464652292
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,1212.064457579547
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,1216.9159362619573
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,1200.0112514273742
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,1208.3337313149027
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,1200.2415433002782
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,1217.4823274843052
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,1230.0729747858277
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,1215.0748282621626
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,1181.0421673238552
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,1193.7166031127852
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,1196.2207544334801
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,1186.856990600888
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,1163.7741480129844
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,1186.0346224010784
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,1188.5805976898782
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,1218.7935562700166
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,1224.56711207687
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,1209.8460999733281
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,1229.7123718442738
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,1198.4907985907103
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,1190.4732668044512
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
