date,O3_column_number_density
2022-11-14,1284.769284859873
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,1280.8663406100504
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,1294.2578154021812
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,1284.002663139618
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,1277.6634763225902
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,1255.52687791791
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,1265.5351212383694
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,1268.9521426132924
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,1260.8067353279764
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,1242.4392894013733
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,1237.2846411548603
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,1236.3397151265676
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,1229.3289970629528
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,1218.3199322382904
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,1204.936599767717
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,1218.5247265069086
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,1183.4204694233308
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,1203.8415171582096
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,1196.5924786871046
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,1218.0079432385567
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,1215.8801621799946
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,1234.2671865533612
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,1226.8899658292612
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,1216.8402745545286
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,1243.752146666873
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,1229.3822982533738
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,1220.348432376282
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,1217.6152328666794
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,1241.2036943900587
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,1237.8298799717707
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,1220.026227655104
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,1233.1981977419011
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,1239.5524933067763
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,1231.8355000170295
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,1236.7856628361712
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,1219.6499917808212
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,1198.5612163714302
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,1216.7663951870957
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,1199.2779157478758
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,1193.1547035297963
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,1208.9251657945022
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,1201.0827017359434
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,1205.8584392071496
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,1188.2010239581568
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,1207.7733414668342
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,1207.2834695988995
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,1210.3946632363231
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,1195.8588573413474
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,1225.971582953888
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,1220.472351317857
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,1224.281147790934
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,1188.4252650971575
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,1218.8977415647441
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,1210.7571332371451
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,1191.7784747020073
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,1216.685071993813
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,1191.2866252576598
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,1210.9705549886792
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,1213.661800905454
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,1195.4597831394642
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,1206.105844825164
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,1225.5309178142702
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,1206.1065420361665
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,1183.2128248867828
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,1181.5359071259616
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,1201.7704956890623
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,1224.2310214606769
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,1202.8126353273185
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,1221.5969482993125
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,1200.2840615582727
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,1215.990246680193
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,1176.5424693813682
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,1183.3257361902108
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,1181.1629346525904
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,1167.815657424305
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,1178.8475930687973
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,1157.3620891741773
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,1183.4502616524812
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,1199.8589913336668
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,1202.5727908176666
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,1211.459859690683
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,1190.3780005465712
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,1194.7223495294359
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,1227.4108230516529
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,1204.8053162495737
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,1201.444146352648
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,1206.2127279512504
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,1181.6119067312322
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,1169.0310562255704
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,1178.4388822703856
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,1194.9530908264703
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,1214.8909195528322
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,1189.5887400905433
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,1188.4904880236209
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,1178.6154748072288
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,1169.3768708861132
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,1168.2450019499315
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,1184.6437998783629
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,1160.118579217216
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,1203.098650288687
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,1204.4949767059215
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,1195.8642167003575
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,1186.7163006280416
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,1193.7279322340125
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,1181.7694705381207
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,1162.3262392962497
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,1176.9495790417777
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,1181.9624646394154
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,1192.9836526472711
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,1183.9243166495116
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,1189.8327551690998
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,1173.5617083374689
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-10,
2023-03-10,
2023-03-10,
