date,O3_column_number_density
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,1185.7161171881473
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-06,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,1199.3814906280847
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-07,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,1180.9422428649516
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-08,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,1191.9577374190646
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-09,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,1191.751797478891
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-10,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,1183.6309230828167
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-11,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,1164.3845523940263
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-12,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,1155.7780589117233
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-13,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,1181.3566545196888
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-14,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,1178.3018243011632
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-15,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,1171.435644802929
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-16,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,1198.5082011055251
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-17,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,1186.864995951091
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-18,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,1200.7009538215066
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-19,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,1205.9902441856839
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-20,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,1191.6091501055453
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-21,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,1201.313994699049
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-22,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,1196.3759123937239
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-23,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-24,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,1167.62245612908
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-25,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,1179.3255966259958
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-26,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,1181.3205014305995
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-27,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,1161.3599383876033
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-28,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,1175.0084776273277
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-29,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,1158.2248798097603
2023-04-30,
2023-04-30,
2023-04-30,
2023-04-30,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,1161.8693899377156
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-01,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,1175.1357466091313
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-02,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-03,1159.1220210910528
2023-05-03,
2023-05-03,
2023-05-03,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,1164.4388062685452
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-04,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,1169.5908612735911
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-05,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,1161.1985555911087
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-06,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,1173.778844273464
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-07,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,1177.7606369495268
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-08,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,1167.3426460799872
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-09,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-10,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,1159.833471832117
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-11,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,1161.8525699043955
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-12,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,1178.2065035709938
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-13,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,1176.2843252907553
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-14,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,1178.8174808390866
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-15,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,1154.6126329752503
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-16,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,1161.4872209493803
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-17,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,1166.2944805506022
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-18,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,1168.8855379175793
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-19,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,1153.5119166328063
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,1159.2669402585939
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-21,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,1162.7253353796198
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-22,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,1167.3852486651078
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-23,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,1173.0501336374232
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-24,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,1170.7049035323673
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-25,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-26,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,1137.4354721230152
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-27,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,1132.37846766415
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-28,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,1169.9763848127334
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-29,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,1167.239751715907
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-30,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,1182.9985610502172
2023-05-31,
2023-05-31,
2023-05-31,
2023-05-31,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,1171.4569301050617
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-01,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,1153.2896335227051
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-02,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,1156.67139968605
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-03,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,1174.0168187417785
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-04,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,1170.6107225490955
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-05,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,1155.1428771734156
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-06,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,1168.1353766392217
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-07,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-08,1171.0624533271546
2023-06-08,
2023-06-08,
2023-06-08,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-09,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,1172.8381641534352
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-10,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-11,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,1174.1467347026146
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-12,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,1169.6298490402214
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-13,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,1170.3608735677883
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-14,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,1160.8490012966388
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-15,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,1172.6526913164244
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-16,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,1156.266863690825
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-17,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,1155.3260671193448
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-18,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,1165.7188470248402
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-19,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,1189.3433470961158
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-20,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,1179.058825849486
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-21,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,1193.3104872102651
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-22,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,1180.7796514478623
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-23,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,1184.0369218295796
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-24,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,1189.469089379509
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-25,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,1191.5128116563892
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-26,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-27,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,1172.6057983296137
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-28,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,1170.7076402225864
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-29,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,1175.0631064161591
2023-06-30,
2023-06-30,
2023-06-30,
2023-06-30,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,1168.777162878241
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-01,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,1177.582282083436
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-02,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,1169.3171371674457
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-03,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,1170.5607481716638
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-04,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,1171.5783696755143
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-05,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,1179.7941087413792
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-06,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,1194.34758553092
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-07,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,1194.9409660501906
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-08,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,1179.8392033701955
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-09,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,1203.9562366985317
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-10,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,1193.1159652528443
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-11,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,1179.2562622595167
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-12,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-13,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,1180.5984330972265
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-14,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,1195.9846245968472
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-15,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,1202.6194904976946
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-16,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,1193.0490914867048
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-17,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,1197.7590418239517
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-18,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,1192.2166947654287
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-19,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,1209.5064913885494
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-20,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,1192.4987241596725
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-21,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,1195.2087249956564
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-22,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,1206.3605189682216
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-23,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,1192.2237383375161
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-24,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,1199.0029693037595
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-25,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,1198.5336197214237
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-26,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,1200.5256771102495
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-27,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,1215.0036837925727
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-28,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-29,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,1235.1994998189155
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-30,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,
2023-07-31,1237.8179292266304
2023-07-31,
2023-07-31,
2023-07-31,
