date,absorbing_aerosol_index
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,-14507.878374275293
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,-17360.92326340266
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,-11312.435792830978
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,3468.0511866610095
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,-2219.51978459707
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,-6286.243383344151
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,-22831.326748966116
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,-9549.969556085427
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,5675.363071507823
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,-3168.4986213479715
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,-18857.289710216577
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,-12519.682445528397
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,-5631.290072524438
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,1305.1770673743392
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,-7377.938314841082
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,-9659.092782820144
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,-12341.593638323551
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,-11329.26567425663
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,6871.004038212809
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,-3748.5175130507782
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,-8577.371934998551
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,-11429.009720722033
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,-10283.336200494396
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,-7486.388614424224
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,-6043.188709513738
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,-14927.134809039644
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,-14949.208029407162
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,-9367.516802448465
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,78.0442600969721
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,-6546.44593405903
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,-10857.894621906598
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,-21150.740254400323
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,-15102.06220008185
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,4379.150271415972
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,2479.180357250633
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,-12503.179565692217
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,-11238.090094424952
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,-14831.791510710655
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,5876.294129274859
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,-7666.754743478694
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,-11286.054384824562
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,-12446.206286909288
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,-11739.653844361656
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,-6007.058896344001
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,-7384.609350348674
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,-5732.908630209574
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,-8225.43140758026
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,-18751.713230288613
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,9699.000120583061
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,-2686.068815674178
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,-6686.364989282249
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,-2878.017383094286
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,-20579.609557794334
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,-841.1664902179014
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,-6309.778872529577
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,-3854.0334133288757
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,-18145.88319778352
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,-12439.641074297799
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,-5118.950669763432
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,2340.33966544149
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,-14100.296734726237
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,-19127.44023918987
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,-9728.690797124078
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,-2034.8151465124554
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,-6505.522388532903
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,-1354.927065830454
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,-14442.75056656641
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,-13200.075460156375
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,492.4312060844445
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,-3857.0303623570853
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,-7712.837880539131
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,-7354.047405479257
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,-20855.52352604102
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,-15727.064437120905
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,-9000.914011905097
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,-8402.174036959255
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,-10363.624125375945
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,-13063.043744085511
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,-13865.137853072501
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,3770.717198277303
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,4081.9404097641136
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,-4659.721450436526
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,-21092.46427164996
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,-16916.554089744408
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,-3533.1211636386756
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,238.60819152473914
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,7733.867037501907
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,-20106.670072856203
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,-15672.405011159188
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,-15404.283907782565
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,-3652.1140098366245
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,-3558.115160731145
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,-15821.228246901599
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,-8837.029128585782
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,-12383.635465520523
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,250.01671877592244
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,-1202.7204313350708
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,-6716.667409269941
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,-8034.517657443154
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,-12745.944359408571
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,10292.837423391962
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-07,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,2081.0076707185326
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-08,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,-13451.087548773605
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-09,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,-561.7161193770232
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-10,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,-8627.647854530464
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-11,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,-17289.189441369217
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-12,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,-778.4530015486899
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-13,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,-5440.983717233933
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-14,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,-9110.391994952308
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-15,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,-21221.08592269244
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-16,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,-14061.059715495821
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-17,
2023-03-18,
2023-03-18,
2023-03-18,
2023-03-18,
