date,absorbing_aerosol_index
2022-08-06,
2022-08-06,
2022-08-06,-1203.7232173389011
2022-08-06,
2022-08-06,
2022-08-06,
2022-08-06,
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-07,-7391.796429491545
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-07,
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-08,-9077.873631899465
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-08,
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-09,-7881.469428227544
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-09,
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-10,-9010.84555510512
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-10,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,6856.6114679419825
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-11,
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-12,-3168.6243763987445
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-12,
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-13,-7504.860744054643
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-13,
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-14,-7427.621424369232
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-14,
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-15,-7853.597679969014
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-15,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,2778.1757000479924
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-16,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,5464.276620090608
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-17,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,-6253.769523314911
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-18,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,-8194.342025281103
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-19,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,-13339.171236668002
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-20,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,-7743.461194439899
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-21,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,644.6620567227307
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-22,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,-9044.59003067914
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-23,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,-11311.233095260644
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-24,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,-9541.61354282983
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-25,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,-7659.79674285126
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-26,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,7984.256248987391
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-27,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,2906.745957266703
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-28,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,-3598.4666430492857
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-29,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,-6497.456545622044
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-30,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,-11230.20598920951
2022-08-31,
2022-08-31,
2022-08-31,
2022-08-31,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,-11400.263615962329
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-01,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,-6441.156462881384
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-02,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,-4215.654104305968
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-03,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,-10201.412877067869
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-04,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,-15013.594428801256
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-05,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,-12698.791591133531
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-06,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,12731.339328761538
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-07,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,-5323.654784592515
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-08,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,-9554.080631985036
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-09,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,-6859.402678105685
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-10,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,-6686.104594542437
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-11,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,7126.246013318392
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-12,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,-7109.676117673845
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-13,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,-6278.105655135178
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-14,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,-12066.973181742444
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-15,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,-11672.100927535139
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-16,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,-17940.23833452412
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-17,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,-2332.75286566406
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-18,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,-5784.9973385906105
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-19,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,-13252.905773816015
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-20,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,-10485.16559887159
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-21,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,-9348.020205231056
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-22,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,3386.6757623879953
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-23,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,-5849.2648927182145
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-24,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,-5699.858107413732
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-25,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,-4321.303330472548
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-26,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,-11823.844324109723
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-27,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,5079.027120839517
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-28,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,-3169.5597721862096
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-29,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,-3761.4303156964925
2022-09-30,
2022-09-30,
2022-09-30,
2022-09-30,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,-9478.383572854873
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-01,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,-12775.344935557845
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-02,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,-9280.689793840787
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-03,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,474.8884717957709
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-04,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,-5047.442594382066
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-05,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,-10431.005646208252
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-06,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,-14197.289685337171
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-07,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,-9203.281989108056
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-08,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,10918.40411224578
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-09,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,12.602443810119373
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-10,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,-5708.70163527134
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-11,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,-14624.599336060435
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-12,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,-16051.661079317406
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-13,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,16593.083843439104
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-14,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,3523.849345490285
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-15,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,-4979.071598832646
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-16,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,-14307.94486377806
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-17,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,-15276.118247827548
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-18,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,-7228.806921769367
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-19,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,3261.73285834518
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-20,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,1817.1468181367638
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-21,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,-13846.847560923947
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-22,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,-12538.079369355266
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-23,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,-9011.133595683039
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-24,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,11241.41783512347
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-25,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,-601.7249077756229
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-26,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,-8383.524794048208
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-27,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,-10757.142472193522
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-28,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,-15532.649765476042
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-29,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,13140.218092313618
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-30,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,-897.4239440760026
2022-10-31,
2022-10-31,
2022-10-31,
2022-10-31,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,-3875.39308134125
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-01,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,-2673.217588198458
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-02,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,-20798.896178731404
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-03,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,-13434.451775978634
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-04,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,12003.687964146686
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-05,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,-2029.934972506882
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-06,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,-13423.374914132231
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-07,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,-10138.84080253537
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-08,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,-7838.163926363878
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-09,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,1268.4720602119307
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-10,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,-3571.2889684126276
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,-6122.261569031101
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,-14267.920550771902
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,-19928.569183414547
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,3283.1028052555152
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,-3360.411834202524
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,-5948.403579418187
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,-20342.8280267354
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,-19619.384099807616
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,-5257.2735289785305
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,751.4467617630983
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,-4237.067675745328
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,-8738.958491453075
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,-15748.097231032038
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,-11028.975199820168
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,7366.053618604589
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,-2259.202918472176
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,-6721.449869942692
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
