date,absorbing_aerosol_index
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,-4114.025877425001
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-11,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,-7157.782811137998
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-12,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,-16243.812360557635
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-13,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,-12114.74440353178
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-14,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,11501.401100398607
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-15,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,-82.47364613322797
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-16,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,-8989.005323544443
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-17,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,-16347.916844175952
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-18,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,-14855.34302517977
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-19,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,-5613.590848727315
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-20,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,6590.550872772288
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-21,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,-5396.183417352355
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-22,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,-5682.536179579975
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-23,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,-12502.520742377017
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-24,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,-6267.369757546546
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-25,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,7147.3592861920015
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-26,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,-125.92158926010943
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-27,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,-7806.575814011657
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-28,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,-19102.819801917467
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-29,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,-11410.090534411574
2022-11-30,
2022-11-30,
2022-11-30,
2022-11-30,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,11518.059944906512
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-01,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,-128.9253215283784
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-02,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-03,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,-15983.35466079163
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-04,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,-13069.422387428667
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-05,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,-4900.749484678947
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-06,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,-2228.3758996526535
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-07,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,-5652.833070248239
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-08,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,-8337.242011383032
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-09,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,-15865.390966017208
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-10,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,-8260.624096796155
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-11,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,7921.385137623296
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-12,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,-2853.6852100007604
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-13,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,-8222.367982555872
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-14,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,-10191.25566717686
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-15,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,-6790.091796868113
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-16,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,18588.859629790008
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-17,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,3537.0857280999135
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-18,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,-2882.1020185417765
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-19,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,-12618.1600426569
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-20,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,-16656.96917241748
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-21,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,-13800.440858585904
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-22,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,421.14137337598885
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-23,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,-8816.83331507676
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-24,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,-14057.43390070023
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-25,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,-17293.43172314231
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-26,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,-15570.099328680391
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-27,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,7100.671697042369
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-28,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,-3603.2532468150052
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-29,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,-9402.138162888237
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-30,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,-12089.849622878412
2022-12-31,
2022-12-31,
2022-12-31,
2022-12-31,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,-15001.25214393147
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-01,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,8221.244987946886
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-02,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,5082.522763862273
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-03,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,-9072.486269762798
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-04,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,-7034.256355178251
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-05,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,-7281.046315332326
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-06,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,-6210.490622823251
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-07,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,7308.599279118493
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-08,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,-5965.936999561317
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-09,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,-6926.128395801474
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-10,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,-9289.779789559125
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-11,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,-18264.033874023666
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-12,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,10474.891732251499
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-13,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,1285.3659407988182
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-14,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,-9433.04955757686
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-15,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,-7947.882235601037
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-16,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,-10418.661472708895
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-17,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,6268.4106881357675
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-18,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,1638.7594501366927
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-19,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,-6161.130027612916
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-20,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,-6325.621742692376
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-21,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,-14940.48407496531
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-22,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,-10314.135447783843
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-23,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,-174.69100554515757
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-24,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,-8816.311292093882
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-25,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,-14704.42379398668
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-26,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,-20074.58504458039
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-27,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,-10912.953713383215
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-28,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,2143.502000054832
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-29,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,-1355.0510714595835
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-30,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,-11561.263018890932
2023-01-31,
2023-01-31,
2023-01-31,
2023-01-31,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,-13930.998221837168
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-01,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,-12867.995169964095
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-02,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,2878.711591209068
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-03,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,-370.32136504122644
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-04,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,-6137.489235057575
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-05,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,424.5210709217154
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-06,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,-25742.929881439984
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-07,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,-14620.740361768621
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-08,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,-5148.885568776965
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-09,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,-1.463905202542967
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-10,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,-13340.618359218379
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-11,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,-13177.572232559365
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-12,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,-13227.690573619193
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-13,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,696.7350613334316
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-14,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,-541.2768562934916
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-15,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,-6332.301298445937
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-16,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,-13762.898585742578
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-17,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,-17737.756136115288
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-18,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,-5098.59652751632
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-19,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,305.07023088406265
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-20,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,-5368.134499604828
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-21,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,-16022.045052064452
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-22,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,-18759.78183553875
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-23,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,-14755.522148262142
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-24,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,-1188.0190228722067
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-25,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,-8592.101811787847
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-26,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,-13311.632561530378
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-27,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,-13828.301584226738
2023-02-28,
2023-02-28,
2023-02-28,
2023-02-28,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,-11619.61852323696
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-01,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,2912.691420107307
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-02,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,-574.6175837078387
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-03,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,-8754.587745969327
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-04,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,-8245.112309534832
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-05,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
2023-03-06,
